,tweet,existence,existence.confidence
5895,offer seriou global warm skeptic downplay climateg,Neutral,0.6699
5765,state virginia investig global warm scientist foxnew first emerg inspector,Yes,0.6646
4493,massachusett posit steep global warm reduct,Yes,1.0
4913,parti support inform climat chang gener public cmovqd,Yes,1.0
2491,global warm doomsday call climat chang,No,1.0
3213,snowmaggedon shut feder govern reassess global warm snowpocalyps tinyurl,No,0.6356
425,treat climat chang curabl diseas,Yes,0.6413
2256,rebecca solnit share about about climat chang,Yes,0.6809999999999999
366,climat chang endang place newsweek,Yes,0.7797
1984,jessica brian climat chang shhjc,Neutral,0.6298
5491,critic presid obama climat chang anoth earthquak strike papua guinea trust obama,Yes,0.6581
1186,impact climat chang extend human health azbbow,Yes,0.6716
5376,favorit group ironi global warm fraud douchebag,No,0.4797
2690,global warm climat chang folk switch messag fight pollut ajvpvq,No,0.6499
2897,emiss trade fail combat climat chang humanitarian retwt,Yes,0.6328
1824,adopt canin scream climat chang clinic trial collagen cliniqu dtxhe,Neutral,1.0
4729,look global warm final caught snowstorm whole inch,No,0.6737
4682,record buri buri chanc pass global warm legisl adxgbq,No,0.6653
4231,great global warm collaps truth come carlwattsartist xzoxh,No,0.6952
1687,graham climat chang domnlk,Yes,0.6735
3030,save today storm global warm wonder thing,No,0.4908
4796,go snow admit global climat chang,Yes,1.0
742,climat scientist abus mail brim accus fabric global warm flood,Neutral,0.8409
6073,second studi refut between global warm oppos view daili telegraph declar today,Yes,0.6601
4548,unexpect event climat chang scienc month pressur,Neutral,0.6277
6082,global warm fossil dilemma america million barrel serv need aeoudt,Yes,1.0
5828,matthew urg jame cameron trash danger global warm denier right media ppzin,Yes,0.6404
4974,olymp organis desper climat chang,Yes,0.6942
4720,global warm could affect winter olymp intern olymp committe begin worri oohja,Yes,0.6527
1475,glacial global warm could unplug volcano earthweek diari planet erupt glacial bonsiq,Yes,1.0
1316,consensu scientist warn climat chang volcano crise melt elcjd,Yes,0.6855
2997,surpris global warm confer usual answer,Yes,0.6809999999999999
542,biologist link earli bloom global warm research plant central wisconsin flower,Yes,1.0
1284,global warm melt could trigger volcan erupt,Yes,1.0
1332,solv global warm thing cleantech,Neutral,0.695
2452,global warm opportun articl environ avidcyclist,Yes,0.6682
1331,author nikola kozloff amazon south america climat chang affect entir planet,Yes,0.7188
6057,delhi filmmak rohit gandhi documentari climat chang,Neutral,0.6642
3414,climat chang portal could birth entir industri access govern ckuif,Yes,0.6923
4964,wednesday global warm,Yes,0.6413
5926,twenti year advocaci journal global warm decad call mainstream lbtkx,Yes,0.3515
98,gener climat chang threaten america secur pentagon known consid,Yes,1.0
3499,month global warm mean,Yes,1.0
4981,hear global warm natur thing exist happen anyway,No,1.0
2288,climat chang religi issu tinyurl yekkvfa,Neutral,1.0
3967,snowmageddon rearrang climat chang announc ironi,No,0.528
3050,india pull climat chang form climatechang,Neutral,1.0
6016,miss affect futur climat chang sourc scienc daili current observ tool accoun,Yes,1.0
4696,where global warm,No,1.0
712,white hous correspond dinner green report climat chang never,Neutral,0.8238
1286,overview green revolut go green increas awar threat global warm,Yes,1.0
2849,feder climat chang agenc form angel time retwt,Neutral,0.7078
3530,feder climat chang agenc form randolph schmid scienc writer obama administr axswh,Yes,0.6245
559,state declar global warm unequivoc primarili human induc,Yes,0.5952
1476,militari gener admir climat chang threaten bbfbhd,Yes,0.6694
5347,everi night lectur climat chang boss retwt,Neutral,0.6614
1370,climat chang endang place newsweek retwt,Yes,1.0
2028,sharifkoudd indigen group across bolivia arriv world peopl confer climat chang twitpic gtfje,Neutral,0.6639
5688,global warm alarm time world run short pollut tinyurl,No,0.6862
1659,global warm fraud,No,1.0
5576,vacanc climat chang profession humanitarian retwt,Neutral,0.6559
356,kenya extrem weather test pastoralist percept effect climat chang drought,Yes,0.7933
215,militari lead fight climat chang militari govern largest buyer lead,Yes,0.8201
1428,bolivian presid blame capit global warm bciloj polici threaten indigen peopl,Yes,0.5047
1962,graham talk climat chang limbo climat chang schedul unveil,Neutral,0.6543
1546,leader nation indigen women climat chang climat live gdzrw,Yes,0.8838
2799,parti govern regul someth vagu climat chang,No,1.0
3564,toyota brake climat chang climat green toyota priu,Yes,0.7154
3215,cruel effect global warm snowpocalyps,Neutral,1.0
4487,arctic climat chang faster expect studi winnipeg manitoba reuter climat chang transform,Yes,1.0
5814,project global warm fals while project predict concentr wbfxp,No,1.0
3052,global warm bxmwb famili global warm,Yes,1.0
5853,check global warm blame iceland volcan erupt freedom bmsrqp climateg green,Yes,0.6778
4417,common sens observ alon discredit global warm propon jozba,No,1.0
4563,india panel climat chang jairam ramesh,Yes,0.6609
422,bird lizard fight climat chang wire,Yes,0.6008
4303,major effect global warm water scientist,Yes,1.0
1072,call safeti rule silli global warm,No,0.5770000000000001
1734,graham climat chang limbo tinyurl zkgam,Neutral,1.0
1386,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,1.0
1785,climat exec testifi global warm panel,Neutral,1.0
2219,combat global warm read carbon pleez,Yes,1.0
598,scienc scientist explor evolut climat chang,Neutral,1.0
3393,sunni blame global warm,No,1.0
5966,climat chang tinyurl rockclimbpolarbear cuti evolut alreadi start slowli polarbear,Yes,0.6476
1677,climat chang fraud global warm ethanol bmpebb,No,0.7114
5418,volcano climat chang rural onlin australian broadcast retwt,Neutral,0.6602
1122,mountain valley temp stretch apart climat chang bdfvr,Yes,1.0
2533,organ agricultur guid climat chang secur environmentport,Yes,1.0
945,climb social justic replac global warm climat chang hang fingernail,Neutral,0.6042
5084,econom align climat chang bocsq energi,Yes,1.0
1097,freder hagu climat chang alarm whole blink discotech,Yes,1.0
479,govern report global warm caus cancer mental ill govern report global warmin,Yes,0.6025
2774,insur insur climat envoy china tepid climat chang agreement akodi,Neutral,1.0
3139,climat denial crock climat chang washington climat wwfu,Yes,0.7044
3834,climat chang sceptic australia grown fring argument mainstream polit movement,Neutral,0.6997
4880,foxnew polit administr propos agenc studi climat chang,Neutral,0.6733
978,brochur global warm brochur global warm ad neham comment,Neutral,0.7967
1619,climat chang deadli scientist suspect global warm contribut strang death arctic bird tinyurl yaqbeop,Yes,1.0
2098,busi creat climat chang action cadhur,Yes,0.6682
5658,intern environment justic court need particip peopl world confer climat chang,Yes,0.6988
4500,citizen journalist discuss climat chang summit,Neutral,0.6438
97,freder hagu climat chang alarm whole blink discotech,Yes,0.5778
596,global warm cricket histori london cricket face bizarr threat follow european,Yes,0.8033
3548,updat link stori climat chang take msmbia,Neutral,0.5313
1296,volcan cloud global warm trigger volcano climat chang could spark hazard oohja,Yes,1.0
1360,plant birthday plant absorb help reduc global warm,Yes,1.0
5757,global warm confer sunday bpzayj,Neutral,0.7237
3421,geoengin diplomat nightmar basic reason climat chang diplomat nightmar wors,Yes,1.0
4693,snowstorm global warm make blizzard wors tinyurl,Yes,1.0
3095,global warm global warm,Yes,1.0
1963,graham talk climat chang limbo,Neutral,0.7
2914,drought proof climat chang humanitarian retwt,Yes,1.0
3137,check bolivia climat chang summit stream second secondlif secondlif oneclim,Neutral,0.7308
3449,feder offic global warm jennif haberkorn washington time,Neutral,1.0
5319,letter climat chang question humanitarian retwt,Neutral,0.6568
2584,omin climat chang hit india acceler warm tinymsg appspot climat,Yes,1.0
3059,telegraphnew india form climat chang india panel,Yes,0.6607
4521,thankyouobama push climat chang absolut credibl scientif back climateg,No,0.365
730,which capitol immigr climat chang,Neutral,1.0
1193,watch video climat chang threaten sacr tibetan mountain includ known shangri earthday,Yes,1.0
2269,senat democrat sourc climat chang legisl unlik pwire afoexc,Neutral,0.6558
4855,palin liken global warm studi snake red appear red calif former alaska oohja,No,0.6646
1699,ask question discov answer climat chang clinic trial collag ctose,Neutral,0.7104
4828,green peopl world climat chang earth right southam respons copenhagen america brooklyn,Neutral,0.6869
3469,bust rajendra pachauri climat chang panel clock million mile travel,No,0.6592
5617,senat delay climat chang legisl dgwtf,Yes,1.0
4471,annoy survivalist type believ global warm great excus stuff,Yes,1.0
3360,problem somebodi call global warm instead climat chang cours,No,0.6462
4925,green southam respons copenhagen peopl world climat chang earth right america brooklyn,Yes,0.6402
3717,global warm guerrilla,Yes,0.6555
3624,snobama blast obama global warm youtu fdnwozechjg teaparti,No,0.4938
4583,walter william global warm updat townhal coleman founder weather channel,Yes,0.4816
3672,toyota brake climat chang climat green toyota priu,Yes,0.655
4014,slightli smaller right global warm shoe,No,0.6724
718,survey gaug opinion global warm reiland clair student display poster monday afternoon,Neutral,1.0
1841,peopl often find wait climat chang clinic trial collag,Neutral,0.6435
1766,alexia park global warm heart huffingtonpost alexia park global warm,Neutral,1.0
4099,entertain climat chang realli green,Yes,0.6818
1465,rejoic time mention rel articl adapt agricultur climat chang agricultur,Yes,0.6406
256,global warm iceland volcano angri melt glacier around world could trigger global,Yes,1.0
1009,state global warm vote madison there might enough vote,Neutral,0.813
117,climat chang forest absorb carbon,Yes,1.0
377,capit climat chang climat chang capit degrowth,Yes,1.0
447,glacier namesak global warm report,Yes,1.0
4914,cranston climat chang coast climatopia,Yes,0.6591
847,scream climat chang clinic trial collagen cliniqu cloth,Neutral,0.8085
3019,accentur climat chang confer retwt,Neutral,0.7077
3878,map geopolit climat chang morn which countri block think import,Yes,1.0
4061,great unravel profession global warm alarmist better think look,No,1.0
922,declin global warm video creator backlash effort sweep problem,Neutral,0.6162
2351,activist duchess speak global warm royal marriag show,Yes,0.65
3262,climat chang snowstorm cemcai,Yes,1.0
273,season allergi get wors climat chang,Yes,0.6652
4652,lovc hear weather climat idiot blame katrina climat chang,No,0.7141
3618,invas invas speci thrive period climat chang world sentinel invas speci thrive dmimzf,Yes,1.0
383,action protect wildlif habitat climat chang,Yes,1.0
1387,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,1.0
2575,weathercast divid global warm quarter poll agre strongli,Neutral,0.6656
757,decis elect climat chang,Neutral,1.0
5259,spain offer million climat chang adapt oxfam retwt,Neutral,1.0
2172,make climat chang releas glossi report american sens clima becmid,Yes,1.0
1884,veteran climat activist chang earth,Yes,0.6878
5665,leader among union issu climat chang union endors climat chang tinyurl,Yes,1.0
4201,climat chang everi go warmer matter chang justsayin asshat sciencefail,Yes,0.6594
5734,rupert murdoch fact straight climat chang biuhb foxnew globalwarm saveterra,Yes,1.0
1474,gener climat chang threaten america secur,Neutral,0.6815
2021,california global warm money campaign delay,Yes,0.6641
106,place befor disappear europ global warm predict prove,Yes,0.7853
4462,angel effort underway suspend california global warm dslmif,Neutral,0.7227
2701,climat chang invas mosquitofish warmer temperatur associ climat chang could speed oohja,Yes,1.0
5822,should focu energi climat chang immigr goodask,Neutral,0.6563
3868,foundri climat chang scientif consensu cloudi bxpvuf,Yes,0.4918
1091,tonight fellow heather roger join climat chang expert jame hansen discuss solut climat,Yes,1.0
1859,issu wire climat chang avail onlin bhgrjo,Yes,1.0
3507,global warm starbuck coffe,Yes,0.6501
4484,climat chang agenda unravel politician,Neutral,0.6618
5163,deni protect wildlif servic climat chang might hurt,Yes,1.0
4109,india pull global warm panel form lead scientist charg,Neutral,0.4964
5071,scientist refut committe global warm assert state lawmak find oohja,No,0.6509
791,rogat citizen jesu climat chang journey evangel leader cizik,Neutral,1.0
4628,coast snowfal blame global warm,Neutral,0.6265
5956,address climat chang win sustain,Yes,1.0
3688,michael scott dunder mifflin sabr chang realli thing climat,Yes,0.5157
643,illeg global warm campaign platform elect illeg,No,1.0
3818,chang thing climat michael scott,Yes,0.6751
1773,tout global warm depart littl arkansa lawmak author legisl creat oohja,Yes,0.6436
3764,washington go shovel global warm,Yes,0.6533
3321,energi global warm februari unveil electr transit connect today,Neutral,0.6471
2197,global warm guyana flood control problem guyanaatthecrossroad blogspot,Yes,0.6265
1566,health remind global warm debat nearli scientist politician agre dlvex,Yes,0.6487
83,recycl water global warm peanut grape,Yes,0.7774
2501,global warm hysteria obama through ymgwf,Yes,0.4248
3759,washington go shovel global warm,Yes,0.4454
434,state declar global warm unequivoc primarili human induc,Yes,0.7919
4397,global warm offici reaffirm london base associ pakistan,Yes,0.6874
3337,climat chang movement govern solut damag economi greatli,Neutral,0.6352
4443,environment republican global warm belief melt populu adult found,No,0.6809999999999999
5946,prostitut climat chang will prove point,Neutral,0.6889
2104,center global climat chang releas report call feder leadership climat adapt,Yes,0.634
3583,believ global warm rapidli dwindl tinyurl,Neutral,0.6709
771,start climat chang,Neutral,1.0
5549,geoengin chang climat convers,Yes,0.6216
5866,climat chang,Yes,0.6558
2731,global warm there sleet houston today,No,0.6783
2652,scienc prospect climat chanc forg bind agreement climat chang chhtwd,Neutral,0.6884
4080,think report valuabl term visibl observ climat chang impact right invlvmnt,Yes,1.0
5763,child john hopkin start health sustain environ chang climat biodivers impact public health,Yes,1.0
2462,societi updat statement human driven climat chang synch geolsoc,Yes,0.6261
2493,laugh cream melt faster stupid global warm,Yes,0.6359
5174,hous committe seek global warm lawmak strong messag oohja,Neutral,0.6637
3000,sister partcip world peopl summit climat chang indigen earthright global,Yes,1.0
3248,anoth shovel anoth global warm,Yes,0.6415
2783,global warm pleas,Yes,0.6859
5156,india global warm panel break,Neutral,0.6687
2029,effect global warm caretak inconveni truth documentari,Yes,0.6582
3454,commerc announc climat chang track system today,Neutral,0.682
3529,believ global warm pollut planetari align influenc weather aspect earth,Yes,1.0
3342,shannon goessl take global warm rule court,Neutral,1.0
4825,feder climat chang agenc form environ,Yes,1.0
3156,thank global warm snowstorm coast blizzard climat chang trngu,No,1.0
2851,climat servic feder climat chang agenc form retwt,Yes,0.6733
3980,attent knuckl dragger unusu snowfal becaus climat chang spite moron,Yes,1.0
3305,global warm shut feder govern snomg million sound argument trade,Yes,0.6741
5451,weathercast global warm,Neutral,0.6394
456,fight climat chang front,Yes,1.0
411,peopl countri time like affect disast caus climat chang develop world,Yes,1.0
6031,asshol accumul evid corrupt record global warm climat,Neutral,0.6481
4599,invas speci climat chang oeoga,Yes,0.6568
4993,month global warm mean break,Neutral,1.0
4392,climat chang pollut suspect rusti blackbird plummet number,Yes,1.0
1389,govern claim global warm caus cancer dhlluq,Neutral,0.6569
4508,angel greenpeac global warm,Yes,1.0
667,headach grandson tell argu teacher global warm threaten flunk,Neutral,0.4908
485,report whale global warm proof global warm probl,Yes,0.5966
3150,snowstorm coast blizzard climat chang trngu,Yes,1.0
2481,someon ignor climat chang approach econom growth histori,No,0.5242
4698,paraguay virginia climat chang beumgi climat,Neutral,0.6248
3011,actress orianka kilcher climat chang wiyhz,Neutral,0.6352
747,graham talk climat chang limbo,Neutral,0.8541
798,glu fit scream climat chang clinic trial collagen cliniqu,Neutral,0.8093
4257,global warm under attack environ report oppon implement,Yes,0.6265
1346,tbagger think climat chang seriou problem ignor,Yes,1.0
3713,climat chang should focu homeland secur foundri conserv polici bklwi,Neutral,0.66
3367,brain freez conserv media still use winter weather attack global warm,Yes,0.6775
3862,climat chang blast greenpeac,No,0.3806
4268,seaburi blair pika global warm fight seaburi blair bbfvh,Neutral,0.3582
4553,pollster frank luntz counsel scienc global warm chang,Yes,0.7147
207,health industri nation alreadi impact climat chang report,Yes,1.0
3079,profess climat chang account retwt,Yes,1.0
338,report allergi season wors climat chang,Yes,0.8033
5674,climat chang heat washington clean planet publish handi guid issu,Yes,0.6755
2040,contra costa time editori assess global warm uncensor scienc debat global warm,Neutral,0.6814
1688,climat chang knowledg follow question tinyurl chang wppa,Yes,0.6829999999999999
5724,rupert murdoch fact straight climat chang biuhb foxnew globalwarm saveterra,Neutral,0.4661
3155,articl climat chang research sound alarmist alarm globe,Yes,1.0
3194,msnbc ratigan take mean global warm nonsens climat denier bxzdz,Yes,0.6912
3976,climat chang tree colorado die enough water calif hurrican katrina catholicsmg,Yes,1.0
5251,global warm fairi tinyurl krwusz,No,1.0
477,shore drill threaten wildlif contribut climat chang obama expand drill,Yes,0.6162
3502,physicist scientif paper debunk global warm violat basic physic amrmtg,No,1.0
3404,serious help peopl climat chang,Yes,0.6488
5913,manzi global warm zealot manzi effect driven critic,No,0.5059
938,immigr reform climat chang issu senat,Neutral,1.0
4350,great global warm collaps scienc advocaci,No,0.7027
555,global warm blame european traffic collaps financi global warm alter european,Yes,0.7736
5902,report climat chang environ solar renew energi cleantech green,Yes,1.0
2754,americablog right winger alreadi claim blizzard prove climat chang,Yes,0.6386
5480,architect design green commun climat chang,Yes,0.6909
5835,global warm profit obama energi offici globalwarm,No,0.4814
3485,blizzard rearrang climat chang announc ayzht,Neutral,0.7127
5923,truth brian solv global warm fuck chang light bulb hous barack obama,Yes,0.6856
3931,unreal yahoo headlin analysi global warm make blizzard wors tinyurl ykxbolc,Yes,0.6483
2141,crazi report global warm caus mental ill,No,0.6713
5735,govern safeti regul silli global warm accord owner blankenship,No,0.6662
3205,climat chang weather differ teaparti glennbeck,Neutral,0.6676
1563,climat action report releas global warm unequivoc treehugg brian merchant brooklyn,No,0.6373
3835,hockey stick graph show human caus climat chang still legit intens scrutini tinyurl,Yes,0.6472
1117,climat chang forest absorb carbon brhmyi,Yes,1.0
4890,strang obama tri start congress snow mayb bipartisanship global warm,No,1.0
2692,director back labour continu fight climat chang,Neutral,0.6647
1467,would catastroph climat chang chang averag person think unemploy everi planet sever decad,Yes,1.0
5274,these climat chang immigr aobxji,No,1.0
5073,blame global warm global cool anyway,No,1.0
3736,usual suspect today claim global warm caus blizzard snomg,No,1.0
5148,climat chang global popul legisl check point propos oohja,No,1.0
6064,climat chang econom primer jasencomstock krugman make tumblr,Yes,0.6940000000000001
4129,climat chang amazon rainforest cvzrva,Neutral,0.6588
3760,wait drudg juxtapos stori snowmageddon climat chang corni caption matter,Yes,0.6585
2911,conservationist climat chang effect denver retwt,Yes,0.7278
5407,honor earthday brochur global warm peiti imgur global warm,Yes,0.6151
5497,volcano caus climat chang watt retwt,Neutral,0.6831
1737,graham climat chang limbo fluent,Neutral,1.0
2817,mayor call london idea tackl climat chang retwt,Yes,1.0
2901,carbon base western australia drought proof climat chang studi abroad educ link retwt,Yes,1.0
2873,thought market climat chang issu retwt,Neutral,0.6805
682,gagnon liber dupe global warm socialist propaganda,No,0.7982
980,climat give pollut nuclear break washington reuter climat chang expect,Neutral,1.0
4101,action block author global warm pollut,Neutral,0.4686
579,cleaner could speed global warm aerosol pollut downsw help,Yes,0.7844
2689,obama cite terror climat chang shape brave world creat tension polit,Neutral,1.0
3804,michael clear tweak climat chang second inquiri,Neutral,1.0
3233,magazin claim global warm make blizzard wors bnape,Yes,0.6679
5861,angel california teamster oppos effort delay global warm measur,Neutral,0.638
1029,effect global warm caretak inconveni truth documentari,Yes,0.5683
560,climat action report releas global warm unequivoc,Yes,0.7794
4128,global warm solut there clean obama right energi climat,Yes,1.0
3588,video contest mention climat chang built exchang connect,Neutral,1.0
2732,global warm,No,1.0
556,republican oppos global warm environment realli make sens oppos effort,Yes,1.0
2620,cost address climat chang ignor cost inact iceberg worth oacak,Yes,1.0
2052,close global warm opposit evid side present fairli judg uncl gorey,Neutral,0.6753
4426,stossel global warm market subsidi climat green libertarian nuclear,Neutral,0.6844
3366,read onion headlin scientist global warm despit harsh winter,Neutral,0.3367
1415,alexi believ put price global warm pollut develop altern technolog ilsen,Yes,1.0
3164,coast snowfal blame global warm,Neutral,0.6621
2186,climat chang still rank global issu,Neutral,0.6713
2331,global warm alarmist discredit rhetor earth bbupvl,No,0.7991
5092,check popular video educ video environ global warm poverti watch sexfi,Yes,0.6402
2807,climat chang affect busi issu interpret guidanc disclosur public tinyurl yetokt,Yes,0.6412
5123,everytim snow global warm,Neutral,0.6814
1208,gecko first step greener live seem daunt climat chang carbon credit mention gecko,Yes,1.0
1725,focu scenario challeng california climat chang peter henderson mseoo,Yes,0.5907
4180,effect organ farm climat chang organ earth,Yes,1.0
849,climat chang polici updat april,Neutral,0.8215
518,scientist global warm affect marin narragansett rhode island winter flounder longer,Yes,1.0
3252,right winger alreadi claim blizzard prove climat chang exist,Yes,0.6288
2061,hilari complimenti bake alakasa sarah palin guid global warm tcottv,Neutral,0.6239
2615,revers forest declin combat climat chang rfdeclin,Yes,1.0
3739,realli grasp state refut global climat chang idiot,Yes,1.0
3312,budburst volunt need want plant assess clue climat chang bdlpvw,Yes,1.0
5404,carbon fuel flaw climat chang ibykv,Neutral,0.6474
5784,govern scientist suggest inter agenc fuzzi extinct brought climat chang crplk,Yes,0.7896
3729,oddbal winter weather link global warm check stori homepag,Yes,1.0
2078,sunday funni stephen colbert moder global warm debat sheppard archiv fair cwzznp,Neutral,0.6211
1711,immigr reform climat chang issu senat,Neutral,1.0
20,global warm ocean chemistri chang faster year carbon,Yes,1.0
2625,earthquak record believ climat chang see,Yes,0.6855
580,cleaner could speed global warm,Yes,1.0
3704,great global warm collaps,No,1.0
4298,brilliant moron inadvert propos definit global warm ntfig,Yes,0.6476
3538,someon pleas explain conserv climat chang area colder weather pattern shift,Yes,0.5091
1398,action protect wildlif habitat climat chang ogdyi climatechang sierraclub saveterra,Yes,1.0
2345,editori today argu fight natur disast tsunami rather global warm,Yes,0.4783
5815,climateg scienc clean health independ review scienc climat chang oohja xaodl,Yes,0.6724
5646,tobacco climat chang merchant doubt undermin scienc review naomi oresk,Yes,0.6812
2891,indiavis religi leader climat chang awar nobel laureat retwt,Yes,0.6874
4060,phoni climat chang agenda australia forc expens inspect,No,0.682
6076,ecocid prosecut climat denier global warm akvhkz liberalfasc,Yes,0.6513
1209,first step greener live seem daunt climat chang carbon credit mention biofuel,Yes,0.6691
2933,sheepl philli final understand brainwash global warm naaahhhaaaa,No,1.0
2407,think chang climat chang reason wors,Neutral,0.6656
4888,there climat crisi global warm environmentalist,No,1.0
190,gecko first step greener live seem daunt climat chang carbon credit mention,Neutral,0.5693
2768,hanniti storm contradict climat chang retwt,Neutral,0.6513
5236,articl actual realli scari global warm comment hufiz,Yes,0.6845
3323,climat chang pack auditorium abraham lincoln slaveri winston churchil oohja xbbvp,Neutral,0.6409
836,advantag own commerci grade treadmil climat chang clinic trial collagen clini,Neutral,1.0
5846,anchor rise environment mandat rhode island anoth toward address climat chang,Yes,1.0
307,climat chang place befor disappear america photo,Yes,1.0
619,climat chang deadli scientist suspect global warm contribut strang death arctic bird,Yes,0.8037
96,climat chang sustain driver futur econom develop listen,Yes,0.7874
5154,chang thing climat michael scott,Neutral,1.0
1018,chapmanu climat chang confab open knott studio arctic live,Neutral,0.6041
4379,believ global warm rapidli dwindl slant great stori warmer go cghoip,No,0.6456
4086,fact brush global warm fanat global warm,No,1.0
5333,wind climat chang energi,Yes,1.0
1834,advantag use ellipt cross trainer befor climat chang clinic trial collag,Neutral,1.0
4468,world chang graph climat chang scienc place,Yes,1.0
4874,climat scienc scienc climat chang defens recent week oohja,Yes,0.349
2694,global warm homework,No,0.6409999999999999
5594,local climat chang confer mountain australia august septemb bhgrtv,Yes,0.6434
1095,plant effect tackl global warm washington plant leav account oohja,Yes,1.0
4389,japanes toyota investig complaint bygneg global warm,Yes,1.0
868,matter believ global warm better money resourc,Neutral,1.0
2552,enviro research rough draft global warm allconcern research rough draft global warm planet,Neutral,0.6762
5986,earth miss concern could eventu reappear anoth climat chang,Yes,1.0
1207,health industri nation alreadi impact climat chang report,Yes,1.0
1205,health industri nation alreadi impact climat chang report btyohc,Yes,1.0
4992,california global warm under attack republican politician conserv activist launch bmigzp,Yes,0.5382
66,california global warm money campaign delay,Neutral,0.5198
2402,market campaign campaign climat chang market campaign,Neutral,0.6612
111,climat chang forest absorb carbon activist,Yes,0.6021
1429,interest point macro prob global warm never solv politician solv immedi prob elect,Yes,0.5337
5983,nowplay send smoke signal volcano global warm glenn algor msnbc jimmi carter,Neutral,0.6885
981,program scream climat chang clinic trial collagen cliniqu cloth,Neutral,1.0
2238,matai global warm volcano earthquak link come decad caus eufpr,Yes,1.0
4130,global warm commerci compar europ,Neutral,0.6481
2275,carbon neutral claim climat chang,Neutral,1.0
4485,climat chang fraud media cool global warm climat chang sceptic vindic scientif,No,1.0
3313,climat chang legisl buri record snowfal capit thehil actaix,Neutral,0.7021
2955,china announc pledg carbon emiss climat chang retwt,Yes,0.6347
812,simpl shop groov tungsten onlin climat chang clinic trial collagen,Neutral,0.8061
3531,climat chang agenc obama administr propos agenc studi report chang,Neutral,0.6196
5929,naughton homework global warm earth come tomorrow million american schoolchil czizd,Yes,0.6324
4739,despit climateg creat climat servic pentagon global warm secur threat energi,No,0.6671
5356,climat place senat disput kerri place await climat chang diecx,Neutral,0.7186
523,cubeyond wlliam climat chang happen matter caus chapmanu,Yes,1.0
2405,world warm complet guid modern climat chang,Yes,1.0
3974,product global warm melt,Yes,1.0
4450,global warm protect shield atlant hurrican increas drought lenpp,Yes,0.6796
1164,global warm ocean chemistri chang faster year carbon oohja xbbek,Yes,1.0
5320,tori could climat chang agreement humanitarian retwt,Neutral,0.6642
696,upload youtub video maximsnewsnetwork energi climat chang,Neutral,0.81
2110,global warm market propos libertarian would libertarian debat merit global oohja xbzha,No,0.5254
147,busi creat climat chang action,Neutral,0.5995
1198,climat chang account,Yes,1.0
4517,india form breakaway climat chang aoypau,Neutral,0.6725
1802,go after health democrat still legisl reform climat chang immigr pwire,Neutral,1.0
5766,caus global warm global warm caus research caus global warm,Yes,1.0
5987,comedian joke global warm global warm bvqamo,Neutral,1.0
526,royal societi stunner hazard geospher activ global warm link period except climat,Yes,1.0
2036,goodfood recycl water global warm peanut grape,Yes,1.0
879,difficult economi help peopl focu famili climat chang clinic trial collagen,Neutral,1.0
329,allergi season worsen climat chang report report releas wednesday nation wildlif,Yes,1.0
685,virginia governor believ global warm,Neutral,0.8182
5173,reduc global warm global warm reduc global warm actual requir dareyr,Yes,1.0
4461,british public becom increasingli sceptic climat chang cwrejl,No,1.0
1787,sceptic stole run climat chang australian busi could politician oohja xbodo,No,0.4825
3076,extend cassini saturn focu season climat chang tinyurl,Neutral,0.6627
3103,global warm juliet eilperin peopl wonder,Yes,0.5872
1277,ellen hart hart address climat chang win sustain heart,Yes,0.6421
3094,youtub defens depart global warm fund,Yes,0.6596
221,thursday go green examin yorker confront climat chang check local list,Yes,1.0
5358,kerri climat chang hiccup press forward livewir retwt,Neutral,0.6577
4057,pick studio damn global warm,No,0.6505
1552,bird southern england suffer global warm apezr,Yes,1.0
2016,bet climat chang,Neutral,0.6611
5082,liber global warm front everi snowplow moron vote behind,No,1.0
2024,sorri accept invit panelist bolivia climat chang talk tinyurl ezeaw,Neutral,0.6643
4167,climat chang panel base claim student dissert outrag media,No,0.7090000000000001
1071,blankenship call safeti regul silli global warm,No,0.598
5935,moral open climat chang confer tiquipaya awarela,Yes,0.6537
347,miss affect futur climat chang,Yes,0.5899
5875,scientifiqu present global warm april scientifiqu present,Yes,0.6842
483,govern report global warm caus cancer mental ill cnsnew cover staff writer,Neutral,0.6186
386,action protect wildlif habitat climat chang,Yes,1.0
2429,allergi global warm wors drive healthcar cost sirvvl,No,0.669
2802,be carbon market readi logic busi climat chang sustain leader steve starbuck behjg,Neutral,0.6371
2151,vein climat chang latism green climatechang wccpc,Yes,1.0
3495,thank global warm anoth snowstorm forecast coast cseilr,No,0.6859999999999999
244,carbon offset vatican forest fail reduc global warm,Yes,0.7937
196,economist climat chang economi,Yes,0.6459999999999999
5749,republ youtu vebotc itsoverwhen global govern global warm,Neutral,0.3747
4703,discusson planet scale issu need thought winter belief climat chang declin green media,Neutral,0.6766
3064,california climat chang take potenti whack,Neutral,0.6814
1139,support biochar fight climat chang shortag check huffpo,Yes,1.0
5003,climat scientist defend report unit nation scientist struck climat chang critic ielfk,Yes,0.6642
3841,ocean reveal impact climat chang increas acid world ocean acid,Yes,1.0
91,tonight fellow heather roger join climat chang expert jame hansen discuss solut climat,Yes,0.8221
22,soar mercuri blame global warm agartala environmentalist attribut,Yes,1.0
